"Grid.ID","Date","ENS","UTMX","UTMY","WS","T2","PBL00","PBL12","TP","POP","ALT","Imperviousness","Builtup","roads","highways","HUD","LUD","Agriculture","Forests"
"66333","09-Jul-2022",21.86,1186.818,4564.558,8.0,297.7,1503.4,1301.2,0.14,22376.0,212.0,4.015e+00,3.067e-02,0.000e+00,0.000e+00,3.775e-02,4.339e-03,7.077e-01,7.864e-03
"66334","09-Jul-2022",23.26,1190.818,4564.558,8.4,297.8,1595.4,1254.1,0.14,6421.1,203.0,1.247e+00,7.356e-03,0.000e+00,0.000e+00,6.426e-03,0.000e+00,6.336e-01,8.252e-03
"66335","09-Jul-2022",24.62,1194.818,4564.558,8.8,298.0,1686.3,1211.1,0.14,37972.4,113.0,7.219e+00,5.338e-02,0.000e+00,1.683e+04,4.576e-02,3.398e-02,5.866e-01,1.493e-02
"66336","09-Jul-2022",26.28,1198.818,4564.558,9.3,298.1,1694.5,1165.8,0.14,39276.7,44.0,1.009e+01,7.192e-02,0.000e+00,2.122e+04,5.878e-02,4.271e-02,4.084e-01,1.943e-02
"66549","09-Jul-2022",9.34,514.818,4560.558,4.5,301.1,422.5,797.4,0.00,2702.4,64.0,2.978e+00,2.474e-02,5.130e+03,0.000e+00,3.808e-02,1.799e-02,7.247e-02,3.909e-01
"66550","09-Jul-2022",9.27,518.818,4560.558,4.4,300.9,446.3,783.0,0.00,1333.9,134.0,1.369e+00,1.081e-02,1.241e+04,0.000e+00,2.423e-02,9.959e-03,1.661e-01,5.078e-01
"66552","09-Jul-2022",9.52,526.818,4560.558,4.1,300.5,472.3,680.8,0.00,1345.1,3.0,2.756e+00,2.173e-02,1.397e+04,0.000e+00,3.923e-02,7.354e-03,7.127e-02,2.811e-01
"66554","09-Jul-2022",9.96,534.818,4560.558,4.0,299.7,449.3,526.0,0.00,13934.3,66.0,8.406e+00,6.356e-02,1.343e+03,0.000e+00,1.211e-01,1.501e-02,1.191e-02,3.338e-01
"66555","09-Jul-2022",10.17,538.818,4560.558,3.9,299.2,421.0,447.7,0.00,4301.7,33.0,4.500e+00,3.091e-02,0.000e+00,0.000e+00,2.695e-02,1.501e-02,0.000e+00,2.427e-01
"66649","09-Jul-2022",9.69,914.818,4560.558,2.8,302.9,462.8,1662.6,0.00,17828.4,3.0,8.551e+00,3.739e-02,8.907e+03,1.752e+03,6.973e-02,0.000e+00,5.966e-01,2.423e-02
"66650","09-Jul-2022",9.64,918.818,4560.558,3.0,303.5,449.0,2028.1,0.00,5228.6,2.0,3.281e+00,1.481e-02,0.000e+00,0.000e+00,2.502e-02,0.000e+00,8.680e-01,0.000e+00
"66651","09-Jul-2022",9.62,922.818,4560.558,4.1,303.9,424.1,2334.4,0.00,5906.8,9.0,3.691e+00,1.681e-02,0.000e+00,0.000e+00,2.172e-02,9.329e-03,8.979e-01,0.000e+00
"66652","09-Jul-2022",9.65,926.818,4560.558,4.6,303.8,379.1,2397.1,0.00,12909.6,12.0,4.666e+00,2.271e-02,0.000e+00,0.000e+00,4.417e-02,2.496e-02,8.811e-01,0.000e+00
"66653","09-Jul-2022",9.72,930.818,4560.558,4.7,303.5,321.8,2323.1,0.00,9457.6,12.0,3.644e+00,1.685e-02,0.000e+00,0.000e+00,3.744e-02,2.757e-02,9.078e-01,0.000e+00
"66654","09-Jul-2022",9.83,934.818,4560.558,4.5,303.2,251.8,2240.6,0.00,19574.3,8.0,6.387e+00,3.232e-02,9.159e+03,0.000e+00,6.089e-02,2.458e-02,8.596e-01,4.239e-03
"66655","09-Jul-2022",9.97,938.818,4560.558,4.1,302.9,174.9,2145.9,0.00,79575.6,19.0,1.550e+01,9.499e-02,1.889e+04,1.332e+04,1.874e-01,8.871e-03,6.995e-01,8.662e-03
"66656","09-Jul-2022",10.07,942.818,4560.558,3.9,302.6,131.4,2060.4,0.00,133216.1,35.0,2.415e+01,1.591e-01,1.397e+04,2.601e+04,3.031e-01,3.211e-02,4.269e-01,8.859e-02
"66657","09-Jul-2022",10.10,946.818,4560.558,3.9,302.2,131.8,1989.7,0.00,206394.7,58.0,3.093e+01,2.159e-01,0.000e+00,3.375e+04,4.111e-01,6.977e-02,1.481e-01,1.446e-01
"66658","09-Jul-2022",10.10,950.818,4560.558,4.0,301.8,158.9,1900.3,0.00,145346.2,86.0,2.025e+01,1.337e-01,6.404e+03,2.173e+04,2.649e-01,8.335e-02,1.271e-01,2.248e-01
"66659","09-Jul-2022",10.06,954.818,4560.558,4.3,301.2,238.9,1771.5,0.00,57318.5,141.0,8.580e+00,4.809e-02,1.062e+04,8.436e+03,1.032e-01,4.627e-02,1.751e-01,2.789e-01
"66660","09-Jul-2022",10.02,958.818,4560.558,4.5,300.5,322.5,1649.8,0.00,30926.6,308.0,5.597e+00,2.764e-02,8.325e+03,8.562e+03,7.184e-02,8.545e-03,1.775e-01,3.511e-01
"66661","09-Jul-2022",10.05,962.818,4560.558,4.6,299.5,410.8,1563.9,0.00,29390.3,505.0,4.942e+00,3.334e-02,1.039e+04,6.444e+03,7.506e-02,6.734e-03,1.242e-01,3.934e-01
"66662","09-Jul-2022",10.10,966.818,4560.558,4.7,298.6,501.2,1485.5,0.00,23312.7,266.0,4.863e+00,3.522e-02,1.112e+04,6.538e+03,8.456e-02,1.074e-02,1.098e-01,4.000e-01
"66663","09-Jul-2022",10.26,970.818,4560.558,4.8,298.1,585.5,1481.3,0.00,38552.4,260.0,7.802e+00,5.503e-02,1.112e+04,5.028e+03,1.289e-01,2.103e-02,9.754e-02,2.546e-01
"66664","09-Jul-2022",10.43,974.818,4560.558,4.8,297.5,664.3,1476.1,0.00,26982.9,290.0,5.715e+00,3.751e-02,1.330e+04,0.000e+00,8.762e-02,2.787e-02,1.459e-01,1.820e-01
"66665","09-Jul-2022",10.74,978.818,4560.558,5.0,297.7,609.8,1544.5,0.01,19854.7,203.0,3.701e+00,2.331e-02,1.364e+04,0.000e+00,6.806e-02,1.691e-02,8.675e-02,2.478e-01
"66666","09-Jul-2022",11.04,982.818,4560.558,5.1,297.9,550.5,1615.0,0.01,13103.0,378.0,1.880e+00,1.143e-02,8.340e+03,0.000e+00,3.876e-02,8.252e-04,9.041e-02,3.398e-01
"66667","09-Jul-2022",11.27,986.818,4560.558,5.2,298.3,476.3,1672.0,0.02,18389.7,271.0,2.282e+00,1.392e-02,0.000e+00,0.000e+00,6.061e-02,0.000e+00,1.090e-01,4.161e-01
"66668","09-Jul-2022",11.48,990.818,4560.558,5.3,298.8,402.7,1723.3,0.02,25546.7,626.0,3.727e+00,2.318e-02,7.166e+02,1.820e+04,7.475e-02,9.196e-03,9.361e-02,3.350e-01
"66669","09-Jul-2022",11.66,994.818,4560.558,5.3,298.9,341.6,1731.0,0.03,24844.8,357.0,4.844e+00,2.802e-02,1.409e+04,3.495e+04,9.575e-02,1.128e-02,2.197e-01,1.001e-01
"66670","09-Jul-2022",11.82,998.818,4560.558,5.4,298.9,284.2,1726.8,0.02,14573.5,294.0,3.461e+00,1.701e-02,2.015e+04,3.442e+04,6.563e-02,3.370e-03,3.350e-01,4.617e-02
"66671","09-Jul-2022",12.02,1002.818,4560.558,5.5,298.7,258.0,1683.5,0.02,15137.4,354.0,2.990e+00,1.602e-02,1.737e+04,1.728e+04,4.854e-02,3.370e-03,2.357e-01,7.596e-02
"66672","09-Jul-2022",12.25,1006.818,4560.558,5.6,298.3,246.7,1622.1,0.02,18665.5,579.0,3.450e+00,1.939e-02,1.728e+04,1.538e+04,5.241e-02,0.000e+00,2.061e-01,6.785e-02
"66673","09-Jul-2022",12.44,1010.818,4560.558,5.8,297.8,270.7,1567.1,0.02,17663.2,538.0,4.510e+00,2.299e-02,1.969e+04,1.361e+04,5.306e-02,1.365e-02,2.915e-01,7.669e-02
"66674","09-Jul-2022",12.60,1014.818,4560.558,6.2,297.2,322.4,1517.2,0.01,8858.3,422.0,3.209e+00,1.459e-02,1.182e+04,0.000e+00,2.573e-02,3.188e-02,5.408e-01,8.308e-02
"66675","09-Jul-2022",12.75,1018.818,4560.558,6.5,296.7,389.1,1476.9,0.01,7078.3,430.0,1.893e+00,9.968e-03,0.000e+00,0.000e+00,2.246e-02,1.552e-02,5.029e-01,1.708e-01
"66676","09-Jul-2022",12.87,1022.818,4560.558,6.8,296.3,477.9,1446.7,0.01,7360.9,926.0,1.528e+00,8.152e-03,0.000e+00,0.000e+00,3.357e-02,0.000e+00,4.305e-01,2.716e-01
"66677","09-Jul-2022",13.01,1026.818,4560.558,7.1,296.1,543.8,1424.6,0.01,5843.5,679.0,1.346e+00,6.496e-03,0.000e+00,6.775e+03,2.606e-02,0.000e+00,5.062e-01,2.326e-01
"66678","09-Jul-2022",13.21,1030.818,4560.558,7.2,296.0,568.2,1417.9,0.01,3803.4,821.0,1.104e+00,4.140e-03,7.484e+03,6.571e+03,1.107e-02,0.000e+00,7.245e-01,8.652e-02
"66679","09-Jul-2022",13.39,1034.818,4560.558,7.3,295.9,578.0,1418.6,0.01,3738.8,822.0,1.089e+00,4.012e-03,1.591e+04,0.000e+00,1.402e-02,0.000e+00,6.884e-01,1.319e-01
"66680","09-Jul-2022",13.52,1038.818,4560.558,7.3,296.2,525.7,1450.8,0.01,5175.9,796.0,1.259e+00,5.573e-03,1.583e+04,0.000e+00,2.029e-02,0.000e+00,5.994e-01,2.540e-01
"66681","09-Jul-2022",13.65,1042.818,4560.558,7.2,296.5,477.6,1484.5,0.02,3672.1,850.0,6.878e-01,4.076e-03,9.030e+03,0.000e+00,9.243e-03,0.000e+00,5.589e-01,3.374e-01
"66682","09-Jul-2022",13.78,1046.818,4560.558,7.2,296.9,429.1,1545.5,0.04,2686.1,430.0,5.470e-01,3.407e-03,0.000e+00,0.000e+00,8.114e-03,0.000e+00,5.523e-01,3.534e-01
"66683","09-Jul-2022",13.91,1050.818,4560.558,7.2,297.3,383.5,1606.2,0.05,1003.3,448.0,3.196e-01,1.306e-03,1.089e+04,0.000e+00,4.365e-03,1.168e-02,4.082e-01,4.121e-01
"66684","09-Jul-2022",14.08,1054.818,4560.558,7.1,297.6,362.9,1692.0,0.07,10971.7,583.0,1.602e+00,9.076e-03,8.725e+03,8.821e+03,3.281e-02,1.168e-02,4.632e-01,2.813e-01
"66685","09-Jul-2022",14.26,1058.818,4560.558,7.1,298.0,343.4,1778.7,0.10,20530.8,529.0,2.657e+00,1.621e-02,4.249e+03,1.027e+04,5.520e-02,0.000e+00,6.667e-01,1.401e-01
"66686","09-Jul-2022",14.35,1062.818,4560.558,7.2,298.0,349.8,1820.9,0.10,17435.9,360.0,2.110e+00,1.283e-02,1.252e+04,6.372e+03,4.411e-02,0.000e+00,7.937e-01,4.571e-02
"66687","09-Jul-2022",14.42,1066.818,4560.558,7.3,298.1,360.3,1854.4,0.11,375.4,328.0,3.136e-01,7.006e-04,1.335e+04,2.543e+03,0.000e+00,3.337e-03,8.152e-01,4.488e-02
"66688","09-Jul-2022",14.42,1070.818,4560.558,7.4,298.2,373.9,1875.4,0.10,11289.6,323.0,1.782e+00,1.185e-02,8.746e+03,7.566e+03,2.303e-02,0.000e+00,7.422e-01,1.799e-02
"66689","09-Jul-2022",14.41,1074.818,4560.558,7.5,298.2,388.0,1891.2,0.09,11426.0,262.0,1.867e+00,1.283e-02,0.000e+00,9.198e+03,2.330e-02,3.384e-03,7.842e-01,7.016e-03
"66690","09-Jul-2022",14.31,1078.818,4560.558,7.6,298.3,391.6,1902.4,0.10,122.7,377.0,4.512e-01,1.529e-03,0.000e+00,9.741e+03,0.000e+00,3.384e-03,8.685e-01,1.933e-02
"66691","09-Jul-2022",14.16,1082.818,4560.558,7.6,298.4,388.9,1910.0,0.11,218.4,373.0,2.506e-01,7.643e-04,1.210e+03,9.925e+03,1.000e-03,0.000e+00,8.835e-01,3.938e-02
"66692","09-Jul-2022",13.92,1086.818,4560.558,7.6,298.4,377.7,1913.5,0.14,836.2,393.0,2.853e-01,1.433e-03,5.095e+03,9.709e+03,3.754e-03,0.000e+00,8.240e-01,9.167e-02
"66693","09-Jul-2022",13.60,1090.818,4560.558,7.6,298.3,359.0,1912.0,0.17,16.3,352.0,2.301e-01,8.598e-04,8.761e+03,8.079e+03,0.000e+00,0.000e+00,7.920e-01,1.233e-01
"66694","09-Jul-2022",13.31,1094.818,4560.558,7.5,298.1,348.7,1887.4,0.22,6645.5,301.0,1.515e+00,1.022e-02,1.136e+04,1.458e+04,1.863e-02,0.000e+00,7.720e-01,9.745e-02
"66695","09-Jul-2022",13.08,1098.818,4560.558,7.4,297.8,350.9,1830.1,0.27,6671.7,317.0,1.548e+00,1.029e-02,1.122e+04,1.772e+04,1.863e-02,0.000e+00,7.746e-01,9.745e-02
"66696","09-Jul-2022",12.84,1102.818,4560.558,7.3,297.5,379.0,1784.3,0.30,73.4,441.0,2.923e-01,5.732e-04,8.855e+03,1.171e+04,0.000e+00,0.000e+00,7.917e-01,1.662e-01
"66697","09-Jul-2022",12.59,1106.818,4560.558,7.2,297.2,483.6,1767.2,0.29,30.6,443.0,2.147e-01,4.140e-04,4.386e+03,3.770e+03,0.000e+00,0.000e+00,7.009e-01,2.746e-01
"66698","09-Jul-2022",12.41,1110.818,4560.558,7.2,296.9,589.2,1755.2,0.26,105.0,616.0,2.559e-01,6.687e-04,0.000e+00,0.000e+00,0.000e+00,2.075e-02,5.168e-01,4.379e-01
"66699","09-Jul-2022",12.62,1114.818,4560.558,7.1,296.8,687.8,1751.9,0.21,109.5,616.0,1.978e-01,8.598e-04,0.000e+00,0.000e+00,0.000e+00,1.711e-02,4.452e-01,5.130e-01
"66700","09-Jul-2022",12.83,1118.818,4560.558,7.1,296.7,785.0,1750.2,0.16,106.4,621.0,8.235e-02,5.095e-04,0.000e+00,0.000e+00,0.000e+00,9.406e-03,4.793e-01,4.865e-01
"66701","09-Jul-2022",13.13,1122.818,4560.558,7.2,296.7,831.0,1737.2,0.16,181.6,559.0,1.006e-01,4.140e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,6.408e-01,3.343e-01
"66702","09-Jul-2022",13.43,1126.818,4560.558,7.2,296.7,876.2,1724.5,0.16,116.2,510.0,1.128e-01,4.458e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,7.788e-01,1.961e-01
"66703","09-Jul-2022",13.82,1130.818,4560.558,7.3,296.7,868.5,1693.6,0.21,220.2,483.0,1.216e-01,7.006e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,7.279e-01,2.469e-01
"66704","09-Jul-2022",14.23,1134.818,4560.558,7.4,296.8,854.5,1659.9,0.26,809.2,474.0,3.200e-01,1.943e-03,0.000e+00,0.000e+00,9.075e-03,0.000e+00,5.816e-01,3.554e-01
"66705","09-Jul-2022",14.78,1138.818,4560.558,7.4,296.8,871.8,1632.6,0.25,691.7,434.0,8.443e-01,4.108e-03,0.000e+00,8.711e+03,9.075e-03,9.046e-03,4.718e-01,4.482e-01
"66706","09-Jul-2022",15.36,1142.818,4560.558,7.4,296.9,896.6,1605.6,0.23,110.5,367.0,8.793e-01,3.089e-03,0.000e+00,1.968e+04,0.000e+00,9.417e-03,5.605e-01,3.704e-01
"66707","09-Jul-2022",15.80,1146.818,4560.558,7.4,297.0,934.5,1595.9,0.24,238.5,384.0,8.692e-01,3.312e-03,0.000e+00,1.455e+04,6.189e-03,9.417e-03,7.814e-01,1.355e-01
"66708","09-Jul-2022",16.17,1150.818,4560.558,7.3,297.2,978.8,1595.1,0.26,658.4,327.0,8.338e-01,3.185e-03,0.000e+00,0.000e+00,1.560e-02,7.485e-03,9.025e-01,2.320e-02
"66709","09-Jul-2022",16.56,1154.818,4560.558,7.3,297.4,1002.5,1588.6,0.25,6184.9,294.0,1.820e+00,1.035e-02,0.000e+00,0.000e+00,1.120e-02,1.266e-02,8.863e-01,0.000e+00
"66710","09-Jul-2022",16.97,1158.818,4560.558,7.3,297.6,1007.5,1577.8,0.22,19809.7,269.0,3.240e+00,2.102e-02,0.000e+00,1.713e+04,2.505e-02,1.206e-02,9.054e-01,0.000e+00
"66711","09-Jul-2022",17.45,1162.818,4560.558,7.3,297.6,1009.8,1558.2,0.19,21368.0,260.0,3.793e+00,2.595e-02,0.000e+00,1.927e+04,2.728e-02,1.945e-02,8.658e-01,0.000e+00
"66712","09-Jul-2022",18.03,1166.818,4560.558,7.4,297.6,1010.1,1524.9,0.15,21697.6,253.0,4.027e+00,2.672e-02,3.847e+03,2.687e+04,3.744e-02,1.528e-02,7.587e-01,1.535e-02
"66713","09-Jul-2022",18.60,1170.818,4560.558,7.5,297.6,1027.6,1488.6,0.14,18279.2,249.0,4.148e+00,2.704e-02,1.034e+04,1.847e+04,4.231e-02,3.677e-03,8.078e-01,1.714e-02
"66714","09-Jul-2022",19.13,1174.818,4560.558,7.6,297.4,1089.1,1446.1,0.14,12594.1,243.0,3.073e+00,1.920e-02,1.149e+04,0.000e+00,2.575e-02,3.677e-03,7.842e-01,8.894e-03
"66715","09-Jul-2022",19.67,1178.818,4560.558,7.7,297.3,1162.6,1407.0,0.15,12846.3,250.0,2.700e+00,1.882e-02,8.400e+03,0.000e+00,2.575e-02,0.000e+00,8.209e-01,1.931e-05
"66716","09-Jul-2022",20.27,1182.818,4560.558,7.9,297.3,1303.7,1381.6,0.22,2401.8,275.0,1.369e+00,6.815e-03,2.814e+03,0.000e+00,6.294e-03,4.674e-03,8.746e-01,5.080e-04
"66717","09-Jul-2022",20.85,1186.818,4560.558,8.1,297.2,1443.0,1358.2,0.29,21317.1,257.0,4.642e+00,3.175e-02,0.000e+00,0.000e+00,5.274e-02,9.853e-03,7.655e-01,0.000e+00
"66718","09-Jul-2022",21.99,1190.818,4560.558,8.3,297.4,1530.4,1331.8,0.28,23078.2,274.0,4.354e+00,3.073e-02,0.000e+00,0.000e+00,5.274e-02,6.599e-03,7.290e-01,2.816e-03
"66719","09-Jul-2022",23.07,1194.818,4560.558,8.6,297.6,1617.0,1309.3,0.27,6390.9,289.0,1.146e+00,6.114e-03,0.000e+00,0.000e+00,0.000e+00,5.118e-06,7.733e-01,5.237e-02
"66720","09-Jul-2022",24.35,1198.818,4560.558,8.9,297.8,1610.7,1270.0,0.27,6416.4,100.0,3.338e+00,1.806e-02,0.000e+00,1.876e+04,8.688e-03,1.651e-02,5.276e-01,6.664e-02
"66721","09-Jul-2022",25.60,1202.818,4560.558,9.2,298.1,1589.5,1229.4,0.28,3871.6,40.0,3.769e+00,1.875e-02,5.907e+02,1.985e+04,1.160e-02,1.958e-02,4.079e-01,2.200e-02
"66722","09-Jul-2022",27.36,1206.818,4560.558,9.6,298.1,1549.0,1162.6,0.27,3683.1,1.0,5.411e+00,3.008e-02,6.068e+02,1.136e+04,1.258e-02,2.374e-02,1.871e-01,0.000e+00
"66933","09-Jul-2022",9.16,514.818,4556.558,4.7,302.5,391.4,1053.7,0.00,388.5,59.0,5.773e-01,6.366e-03,0.000e+00,0.000e+00,3.229e-03,1.343e-02,1.287e-01,5.042e-01
"66934","09-Jul-2022",9.11,518.818,4556.558,4.6,302.3,406.2,1021.2,0.00,690.6,260.0,7.029e-01,7.101e-03,1.716e+03,0.000e+00,7.506e-03,3.223e-02,1.341e-01,5.422e-01
"66935","09-Jul-2022",9.18,522.818,4556.558,4.5,302.1,416.8,960.4,0.00,1039.5,111.0,8.866e-01,6.403e-03,1.777e+04,0.000e+00,1.415e-02,1.394e-02,2.242e-01,4.313e-01
"66936","09-Jul-2022",9.40,526.818,4556.558,4.4,301.8,422.4,865.9,0.00,1146.8,11.0,1.456e+00,1.084e-02,2.101e+04,0.000e+00,1.995e-02,7.354e-03,1.475e-01,4.813e-01
"66937","09-Jul-2022",9.62,530.818,4556.558,4.3,301.4,421.5,761.5,0.00,3854.5,88.0,3.440e+00,2.489e-02,1.530e+04,0.000e+00,6.540e-02,9.999e-03,8.581e-02,4.680e-01
"67033","09-Jul-2022",9.70,914.818,4556.558,3.3,303.0,490.5,1410.8,0.00,9290.2,3.0,1.058e+01,4.187e-02,6.319e+03,1.219e+04,1.230e-01,2.939e-04,4.235e-01,3.009e-02
"67034","09-Jul-2022",9.69,918.818,4556.558,3.1,303.9,458.2,1891.1,0.00,11320.2,1.0,6.189e+00,2.656e-02,2.138e+03,1.724e+04,8.514e-02,1.149e-02,7.871e-01,4.122e-03
"67035","09-Jul-2022",9.69,922.818,4556.558,3.7,304.6,406.3,2321.9,0.00,5982.5,5.0,3.768e+00,1.484e-02,0.000e+00,1.136e+04,2.978e-02,3.101e-02,8.766e-01,0.000e+00
"67036","09-Jul-2022",9.75,926.818,4556.558,4.3,304.6,339.0,2471.9,0.00,15377.6,4.0,5.615e+00,2.720e-02,0.000e+00,1.526e+04,5.605e-02,2.496e-02,8.990e-01,0.000e+00
"67037","09-Jul-2022",9.84,930.818,4556.558,4.6,304.1,261.4,2421.4,0.00,26539.4,9.0,7.262e+00,4.089e-02,0.000e+00,1.605e+04,8.342e-02,3.373e-02,8.612e-01,0.000e+00
"67038","09-Jul-2022",9.97,934.818,4556.558,4.6,303.7,196.8,2340.3,0.00,11872.7,8.0,4.793e+00,1.793e-02,0.000e+00,2.197e+04,3.088e-02,1.167e-02,8.656e-01,0.000e+00
"67039","09-Jul-2022",10.15,938.818,4556.558,4.3,303.3,148.7,2225.8,0.00,26931.5,10.0,1.279e+01,7.019e-02,1.288e+04,2.324e+04,5.211e-02,7.869e-02,7.651e-01,0.000e+00
"67040","09-Jul-2022",10.27,942.818,4556.558,4.1,302.8,128.2,2126.8,0.00,117005.3,19.0,2.625e+01,1.775e-01,9.046e+03,3.448e+04,2.313e-01,9.285e-02,5.774e-01,0.000e+00
"67041","09-Jul-2022",10.31,946.818,4556.558,4.2,302.5,152.8,2050.1,0.00,150957.2,29.0,3.269e+01,2.211e-01,1.014e+04,4.853e+04,3.040e-01,1.552e-01,3.827e-01,0.000e+00
"67042","09-Jul-2022",10.33,950.818,4556.558,4.3,302.1,196.9,1958.3,0.00,120293.1,41.0,2.536e+01,1.579e-01,2.020e+04,3.915e+04,2.257e-01,1.673e-01,3.097e-01,5.668e-02
"67043","09-Jul-2022",10.26,954.818,4556.558,4.5,301.5,295.7,1823.2,0.00,63552.6,54.0,1.323e+01,7.232e-02,1.794e+04,1.840e+04,1.380e-01,4.927e-02,3.119e-01,1.267e-01
"67044","09-Jul-2022",10.21,958.818,4556.558,4.7,300.8,394.4,1695.1,0.00,46052.6,82.0,8.248e+00,4.465e-02,1.190e+04,0.000e+00,1.161e-01,8.038e-03,2.698e-01,2.947e-01
"67045","09-Jul-2022",10.21,962.818,4556.558,4.8,299.9,484.0,1601.5,0.00,33081.9,121.0,5.267e+00,3.216e-02,1.019e+04,0.000e+00,8.422e-02,1.113e-02,1.805e-01,5.518e-01
"67046","09-Jul-2022",10.21,966.818,4556.558,4.9,299.0,571.3,1508.0,0.00,24109.0,492.0,4.557e+00,3.430e-02,1.013e+04,2.851e+03,8.045e-02,7.544e-03,1.298e-01,5.491e-01
"67047","09-Jul-2022",10.32,970.818,4556.558,4.9,298.3,623.4,1482.5,0.00,20976.0,284.0,5.093e+00,3.614e-02,1.001e+04,1.799e+03,8.716e-02,1.508e-02,6.196e-02,5.017e-01
"67048","09-Jul-2022",10.43,974.818,4556.558,4.9,297.6,673.0,1452.7,0.00,27472.7,307.0,5.488e+00,3.777e-02,1.057e+04,0.000e+00,8.873e-02,2.523e-02,3.379e-02,4.502e-01
"67049","09-Jul-2022",10.66,978.818,4556.558,5.1,297.6,626.6,1495.8,0.01,12663.5,281.0,2.266e+00,1.433e-02,7.065e+03,0.000e+00,4.601e-02,1.248e-02,4.279e-02,4.622e-01
"67050","09-Jul-2022",10.89,982.818,4556.558,5.2,297.6,573.6,1541.8,0.01,13938.2,407.0,1.535e+00,1.051e-02,0.000e+00,0.000e+00,3.901e-02,0.000e+00,5.370e-02,3.772e-01
"67051","09-Jul-2022",11.10,986.818,4556.558,5.3,297.8,512.9,1585.1,0.02,11769.5,249.0,1.272e+00,8.184e-03,0.000e+00,0.000e+00,2.063e-02,0.000e+00,1.483e-01,3.843e-01
"67052","09-Jul-2022",11.30,990.818,4556.558,5.4,298.0,451.5,1627.3,0.04,16862.5,401.0,2.649e+00,1.570e-02,6.262e+03,1.077e+04,5.912e-02,0.000e+00,1.631e-01,2.838e-01
"67053","09-Jul-2022",11.47,994.818,4556.558,5.4,298.1,394.6,1642.3,0.05,19243.4,473.0,3.291e+00,1.659e-02,1.602e+04,2.619e+04,8.607e-02,0.000e+00,1.083e-01,1.833e-01
"67054","09-Jul-2022",11.61,998.818,4556.558,5.4,298.1,339.4,1646.9,0.05,13993.5,369.0,2.831e+00,1.570e-02,1.318e+04,1.563e+04,7.423e-02,4.254e-03,1.627e-01,1.860e-01
"67055","09-Jul-2022",11.81,1002.818,4556.558,5.4,297.9,302.2,1628.3,0.05,12652.2,393.0,2.023e+00,1.169e-02,0.000e+00,2.682e+03,3.889e-02,4.135e-03,9.436e-02,2.230e-01
"67056","09-Jul-2022",12.05,1006.818,4556.558,5.5,297.6,276.1,1596.0,0.05,12479.7,410.0,2.211e+00,1.019e-02,6.532e+03,1.937e+03,3.414e-02,2.237e-03,1.322e-01,1.433e-01
"67057","09-Jul-2022",12.25,1010.818,4556.558,5.6,297.3,271.4,1566.6,0.05,13508.9,576.0,2.586e+00,1.236e-02,1.007e+04,0.000e+00,4.014e-02,0.000e+00,3.151e-01,1.004e-01
"67058","09-Jul-2022",12.43,1014.818,4556.558,5.9,296.9,289.0,1539.0,0.03,10581.5,721.0,2.114e+00,9.458e-03,1.104e+04,0.000e+00,3.165e-02,0.000e+00,4.915e-01,8.800e-02
"67059","09-Jul-2022",12.58,1018.818,4556.558,6.2,296.6,319.8,1514.4,0.02,3762.8,663.0,1.005e+00,3.503e-03,1.245e+04,0.000e+00,9.704e-03,0.000e+00,5.926e-01,1.441e-01
"67060","09-Jul-2022",12.70,1022.818,4556.558,6.5,296.3,378.5,1491.0,0.02,3155.1,537.0,7.532e-01,3.089e-03,1.336e+04,0.000e+00,1.112e-02,0.000e+00,5.255e-01,2.322e-01
"67061","09-Jul-2022",12.83,1026.818,4556.558,6.7,296.1,428.6,1471.3,0.01,2173.6,671.0,4.093e-01,1.433e-03,1.151e+04,0.000e+00,2.281e-03,0.000e+00,6.273e-01,1.418e-01
"67062","09-Jul-2022",13.02,1030.818,4556.558,6.9,296.0,463.6,1459.8,0.01,3102.3,849.0,9.298e-01,3.121e-03,1.213e+04,0.000e+00,1.003e-02,0.000e+00,8.025e-01,5.634e-02
"67063","09-Jul-2022",13.19,1034.818,4556.558,7.0,295.9,492.7,1452.5,0.01,3902.3,795.0,1.270e+00,4.426e-03,1.238e+04,0.000e+00,1.503e-02,0.000e+00,7.511e-01,1.351e-01
"67064","09-Jul-2022",13.30,1038.818,4556.558,7.0,296.1,471.4,1477.6,0.01,2819.1,792.0,7.685e-01,2.802e-03,8.769e+03,0.000e+00,8.833e-03,0.000e+00,7.217e-01,1.967e-01
"67065","09-Jul-2022",13.41,1042.818,4556.558,7.0,296.3,454.7,1502.1,0.02,2036.2,808.0,4.038e-01,2.293e-03,0.000e+00,0.000e+00,3.749e-03,0.000e+00,6.619e-01,2.594e-01
"67066","09-Jul-2022",13.52,1046.818,4556.558,6.9,296.6,425.4,1561.1,0.03,2657.8,712.0,5.646e-01,3.598e-03,0.000e+00,0.000e+00,8.114e-03,0.000e+00,4.930e-01,4.069e-01
"67067","09-Jul-2022",13.62,1050.818,4556.558,6.9,297.0,398.9,1619.9,0.05,1559.7,495.0,4.426e-01,1.783e-03,1.078e+04,0.000e+00,4.365e-03,1.184e-04,4.392e-01,4.472e-01
